AR_Ref,AR_Design,DateJour,TotalSortie,TotalEntree,ValeurSortie,ValeurEntree,StockFinal,jour_semaine,mois,trimestre,anomaly_score,is_anomalie
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-10-08,291.0,0.0,2159.22,0.0,4278.67,1,10,4,-0.05344841477977369,1
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-10-09,0.0,0.0,0.0,0.0,4278.67,2,10,4,0.11557906681310687,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-10-10,216.0,0.0,1602.72,0.0,4062.67,3,10,4,-0.027232919221152008,1
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-10-11,128.0,0.0,949.76,0.0,3934.67,4,10,4,-0.006388859427222338,1
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-10-12,0.0,0.0,0.0,0.0,3934.67,5,10,4,0.10433516857522035,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-10-13,0.0,0.0,0.0,0.0,3934.67,6,10,4,0.061149918095140476,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-10-14,0.0,0.0,0.0,0.0,3934.67,0,10,4,0.09373757107681607,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-10-15,241.0,0.0,1788.22,0.0,3693.67,1,10,4,-0.04327001398978059,1
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-10-16,181.0,0.0,1343.02,0.0,3512.67,2,10,4,-0.014748715067696927,1
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-10-17,89.0,0.0,660.38,0.0,3423.67,3,10,4,0.014479212681926534,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-10-18,0.0,0.0,0.0,0.0,3423.67,4,10,4,0.12195459537285824,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-10-19,268.0,0.0,1988.56,0.0,3155.67,5,10,4,-0.04437057169021541,1
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-10-20,0.0,0.0,0.0,0.0,3155.67,6,10,4,0.07566440027721605,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-10-21,0.0,0.0,0.0,0.0,3155.67,0,10,4,0.10954145129966236,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-10-22,0.0,0.0,0.0,0.0,3155.67,1,10,4,0.12603892998748278,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-10-23,420.0,0.0,3116.4,0.0,2735.67,2,10,4,-0.06404534036606058,1
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-10-24,89.0,0.0,660.38,0.0,2646.67,3,10,4,0.027235573295727455,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-10-25,0.0,0.0,0.0,0.0,2646.67,4,10,4,0.13598569510794628,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-10-26,185.0,0.0,1372.7,0.0,2461.67,5,10,4,-0.02106561530241291,1
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-10-27,0.0,0.0,0.0,0.0,2461.67,6,10,4,0.08876611074278024,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-10-28,198.0,0.0,1469.16,0.0,2263.67,0,10,4,-0.034706321695867515,1
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-10-29,227.0,0.0,1684.34,0.0,2036.67,1,10,4,-0.03141033870471621,1
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-10-30,0.0,0.0,0.0,0.0,2036.67,2,10,4,0.14943024565088525,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-10-31,198.0,0.0,1469.16,0.0,1838.67,3,10,4,-0.0022999563981493942,1
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-11-01,118.0,0.0,875.56,0.0,1720.67,4,11,4,0.01811579156002363,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-11-02,76.0,0.0,563.92,0.0,1644.67,5,11,4,0.02278363179895493,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-11-03,0.0,0.0,0.0,0.0,1644.67,6,11,4,0.09387180813948087,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-11-04,223.0,0.0,1654.66,0.0,1421.67,0,11,4,-0.03920379794390849,1
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-11-05,155.0,0.0,1150.21,0.0,1266.67,1,11,4,0.0024670747807996607,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-11-06,165.0,0.0,1224.465,0.0,1101.67,2,11,4,0.007659923438851801,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-11-07,104.0,0.0,771.784,0.0,997.67,3,11,4,0.030285187070117625,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-11-08,189.0,0.0,1402.569,0.0,808.67,4,11,4,0.006257601859934514,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-11-09,70.0,0.0,519.47,0.0,738.67,5,11,4,0.040520663980888716,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-11-10,0.0,0.0,0.0,0.0,738.67,6,11,4,0.11733537912930625,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-11-11,2.0,0.0,14.842,0.0,736.67,0,11,4,0.11717954625848426,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-11-12,0.0,0.0,0.0,0.0,736.67,1,11,4,0.15449988500350026,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-11-13,0.0,0.0,0.0,0.0,736.67,2,11,4,0.16174089236550582,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-11-14,0.0,0.0,0.0,0.0,736.67,3,11,4,0.16289680285083047,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-11-15,0.0,0.0,0.0,0.0,736.67,4,11,4,0.1619988199568806,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-11-16,36.0,0.0,267.156,0.0,700.67,5,11,4,0.07715824751296974,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-11-17,0.0,0.0,0.0,0.0,700.67,6,11,4,0.11824045377953868,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-11-18,0.0,0.0,0.0,0.0,700.67,0,11,4,0.1307307711074805,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-11-19,171.0,0.0,7655.058,0.0,0.0,1,11,4,-0.02013436110055966,1
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-11-20,173.0,600.0,1281.93,4446.0,95.67,2,11,4,-0.09390966729052574,1
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-11-21,0.0,0.0,0.0,0.0,95.67,3,11,4,0.1768153159005989,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-11-22,0.0,0.0,0.0,0.0,95.67,4,11,4,0.17648737650091717,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-11-23,0.0,0.0,0.0,0.0,95.67,5,11,4,0.16969836929548032,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-11-24,0.0,0.0,0.0,0.0,95.67,6,11,4,0.1345545622306013,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-11-25,0.0,0.0,0.0,0.0,95.67,0,11,4,0.1443764256148637,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-11-26,0.0,0.0,0.0,0.0,95.67,1,11,4,0.16852717147117585,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-11-27,0.0,0.0,0.0,0.0,95.67,2,11,4,0.17836455163026554,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-11-28,0.0,0.0,0.0,0.0,95.67,3,11,4,0.1768153159005989,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-11-29,0.0,0.0,0.0,0.0,95.67,4,11,4,0.17648737650091717,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-11-30,0.0,0.0,0.0,0.0,95.67,5,11,4,0.16969836929548032,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-12-01,0.0,0.0,0.0,0.0,95.67,6,12,4,0.12026507430275407,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-12-02,0.0,0.0,0.0,0.0,95.67,0,12,4,0.13419717043163754,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-12-03,0.0,0.0,0.0,0.0,95.67,1,12,4,0.15766859741125916,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-12-04,0.0,0.0,0.0,0.0,95.67,2,12,4,0.1647923808917538,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-12-05,0.0,0.0,0.0,0.0,95.67,3,12,4,0.16271825899790088,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-12-06,0.0,0.0,0.0,0.0,95.67,4,12,4,0.1652605845882632,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-12-07,0.0,0.0,0.0,0.0,95.67,5,12,4,0.15964323195597696,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-12-08,0.0,0.0,0.0,0.0,95.67,6,12,4,0.12026507430275407,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-12-09,0.0,0.0,0.0,0.0,95.67,0,12,4,0.13419717043163754,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-12-10,0.0,0.0,0.0,0.0,95.67,1,12,4,0.15766859741125916,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-12-11,0.0,0.0,0.0,0.0,95.67,2,12,4,0.1647923808917538,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-12-12,0.0,0.0,0.0,0.0,95.67,3,12,4,0.16271825899790088,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-12-13,0.0,0.0,0.0,0.0,95.67,4,12,4,0.1652605845882632,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-12-14,0.0,0.0,0.0,0.0,95.67,5,12,4,0.15964323195597696,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-12-15,0.0,0.0,0.0,0.0,95.67,6,12,4,0.12026507430275407,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-12-16,0.0,0.0,0.0,0.0,95.67,0,12,4,0.13419717043163754,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-12-17,0.0,0.0,0.0,0.0,95.67,1,12,4,0.15766859741125916,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-12-18,0.0,0.0,0.0,0.0,95.67,2,12,4,0.1647923808917538,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-12-19,0.0,0.0,0.0,0.0,95.67,3,12,4,0.16271825899790088,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-12-20,0.0,0.0,0.0,0.0,95.67,4,12,4,0.1652605845882632,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-12-21,0.0,0.0,0.0,0.0,95.67,5,12,4,0.15964323195597696,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-12-22,0.0,0.0,0.0,0.0,95.67,6,12,4,0.12026507430275407,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-12-23,0.0,0.0,0.0,0.0,95.67,0,12,4,0.13419717043163754,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-12-24,0.0,0.0,0.0,0.0,95.67,1,12,4,0.15766859741125916,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-12-25,0.0,0.0,0.0,0.0,95.67,2,12,4,0.1647923808917538,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-12-26,0.0,0.0,0.0,0.0,95.67,3,12,4,0.16271825899790088,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-12-27,0.0,0.0,0.0,0.0,95.67,4,12,4,0.1652605845882632,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-12-28,0.0,0.0,0.0,0.0,95.67,5,12,4,0.15964323195597696,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-12-29,0.0,0.0,0.0,0.0,95.67,6,12,4,0.12026507430275407,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-12-30,0.0,0.0,0.0,0.0,95.67,0,12,4,0.13419717043163754,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2024-12-31,0.0,0.0,0.0,0.0,95.67,1,12,4,0.15766859741125916,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-01-01,0.0,0.0,0.0,0.0,95.67,2,1,1,0.16475635397789312,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-01-02,0.0,0.0,0.0,0.0,95.67,3,1,1,0.1663510560845658,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-01-03,0.0,0.0,0.0,0.0,95.67,4,1,1,0.16488236112546795,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-01-04,0.0,0.0,0.0,0.0,95.67,5,1,1,0.15120425266198811,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-01-05,0.0,0.0,0.0,0.0,95.67,6,1,1,0.11568905160773496,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-01-06,0.0,0.0,0.0,0.0,95.67,0,1,1,0.12842724998808464,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-01-07,0.0,0.0,0.0,0.0,95.67,1,1,1,0.14571028671951325,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-01-08,0.0,0.0,0.0,0.0,95.67,2,1,1,0.16475635397789312,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-01-09,0.0,0.0,0.0,0.0,95.67,3,1,1,0.1663510560845658,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-01-10,0.0,0.0,0.0,0.0,95.67,4,1,1,0.16488236112546795,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-01-11,0.0,0.0,0.0,0.0,95.67,5,1,1,0.15120425266198811,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-01-12,0.0,0.0,0.0,0.0,95.67,6,1,1,0.11568905160773496,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-01-13,0.0,0.0,0.0,0.0,95.67,0,1,1,0.12842724998808464,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-01-14,0.0,0.0,0.0,0.0,95.67,1,1,1,0.14571028671951325,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-01-15,0.0,0.0,0.0,0.0,95.67,2,1,1,0.16475635397789312,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-01-16,0.0,0.0,0.0,0.0,95.67,3,1,1,0.1663510560845658,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-01-17,0.0,0.0,0.0,0.0,95.67,4,1,1,0.16488236112546795,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-01-18,0.0,0.0,0.0,0.0,95.67,5,1,1,0.15120425266198811,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-01-19,0.0,0.0,0.0,0.0,95.67,6,1,1,0.11568905160773496,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-01-20,0.0,0.0,0.0,0.0,95.67,0,1,1,0.12842724998808464,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-01-21,0.0,0.0,0.0,0.0,95.67,1,1,1,0.14571028671951325,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-01-22,0.0,0.0,0.0,0.0,95.67,2,1,1,0.16475635397789312,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-01-23,0.0,0.0,0.0,0.0,95.67,3,1,1,0.1663510560845658,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-01-24,0.0,0.0,0.0,0.0,95.67,4,1,1,0.16488236112546795,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-01-25,0.0,0.0,0.0,0.0,95.67,5,1,1,0.15120425266198811,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-01-26,0.0,0.0,0.0,0.0,95.67,6,1,1,0.11568905160773496,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-01-27,0.0,0.0,0.0,0.0,95.67,0,1,1,0.12842724998808464,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-01-28,0.0,0.0,0.0,0.0,95.67,1,1,1,0.14571028671951325,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-01-29,0.0,0.0,0.0,0.0,95.67,2,1,1,0.16475635397789312,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-01-30,0.0,0.0,0.0,0.0,95.67,3,1,1,0.1663510560845658,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-01-31,0.0,0.0,0.0,0.0,95.67,4,1,1,0.16488236112546795,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-02-01,0.0,0.0,0.0,0.0,95.67,5,2,1,0.18215917403902737,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-02-02,0.0,0.0,0.0,0.0,95.67,6,2,1,0.15175107661859988,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-02-03,0.0,0.0,0.0,0.0,95.67,0,2,1,0.16287158977922683,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-02-04,0.0,0.0,0.0,0.0,95.67,1,2,1,0.18251052279488184,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-02-05,0.0,0.0,0.0,0.0,95.67,2,2,1,0.19829118079608737,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-02-06,0.0,0.0,0.0,0.0,95.67,3,2,1,0.19598357170634884,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-02-07,0.0,0.0,0.0,0.0,95.67,4,2,1,0.19523394515046194,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-02-08,0.0,0.0,0.0,0.0,95.67,5,2,1,0.18215917403902737,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-02-09,0.0,0.0,0.0,0.0,95.67,6,2,1,0.15175107661859988,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-02-10,0.0,0.0,0.0,0.0,95.67,0,2,1,0.16287158977922683,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-02-11,0.0,0.0,0.0,0.0,95.67,1,2,1,0.18251052279488184,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-02-12,0.0,0.0,0.0,0.0,95.67,2,2,1,0.19829118079608737,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-02-13,0.0,0.0,0.0,0.0,95.67,3,2,1,0.19598357170634884,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-02-14,0.0,0.0,0.0,0.0,95.67,4,2,1,0.19523394515046194,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-02-15,0.0,0.0,0.0,0.0,95.67,5,2,1,0.18215917403902737,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-02-16,0.0,0.0,0.0,0.0,95.67,6,2,1,0.15175107661859988,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-02-17,0.0,0.0,0.0,0.0,95.67,0,2,1,0.16287158977922683,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-02-18,0.0,0.0,0.0,0.0,95.67,1,2,1,0.18251052279488184,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-02-19,0.0,0.0,0.0,0.0,95.67,2,2,1,0.19829118079608737,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-02-20,0.0,0.0,0.0,0.0,95.67,3,2,1,0.19598357170634884,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-02-21,0.0,0.0,0.0,0.0,95.67,4,2,1,0.19523394515046194,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-02-22,0.0,0.0,0.0,0.0,95.67,5,2,1,0.18215917403902737,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-02-23,0.0,0.0,0.0,0.0,95.67,6,2,1,0.15175107661859988,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-02-24,0.0,0.0,0.0,0.0,95.67,0,2,1,0.16287158977922683,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-02-25,0.0,0.0,0.0,0.0,95.67,1,2,1,0.18251052279488184,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-02-26,0.0,0.0,0.0,0.0,95.67,2,2,1,0.19829118079608737,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-02-27,0.0,0.0,0.0,0.0,95.67,3,2,1,0.19598357170634884,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-02-28,0.0,0.0,0.0,0.0,95.67,4,2,1,0.19523394515046194,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-03-01,0.0,0.0,0.0,0.0,95.67,5,3,1,0.18935078472514966,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-03-02,0.0,0.0,0.0,0.0,95.67,6,3,1,0.15817871093400038,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-03-03,0.0,0.0,0.0,0.0,95.67,0,3,1,0.16978732400104368,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-03-04,0.0,0.0,0.0,0.0,95.67,1,3,1,0.18740117890827734,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-03-05,0.0,0.0,0.0,0.0,95.67,2,3,1,0.20067291660604786,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-03-06,0.0,0.0,0.0,0.0,95.67,3,3,1,0.2010818362534943,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-03-07,0.0,0.0,0.0,0.0,95.67,4,3,1,0.20092216521884365,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-03-08,0.0,0.0,0.0,0.0,95.67,5,3,1,0.18935078472514966,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-03-09,0.0,0.0,0.0,0.0,95.67,6,3,1,0.15817871093400038,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-03-10,0.0,0.0,0.0,0.0,95.67,0,3,1,0.16978732400104368,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-03-11,0.0,0.0,0.0,0.0,95.67,1,3,1,0.18740117890827734,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-03-12,0.0,0.0,0.0,0.0,95.67,2,3,1,0.20067291660604786,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-03-13,0.0,0.0,0.0,0.0,95.67,3,3,1,0.2010818362534943,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-03-14,0.0,0.0,0.0,0.0,95.67,4,3,1,0.20092216521884365,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-03-15,0.0,0.0,0.0,0.0,95.67,5,3,1,0.18935078472514966,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-03-16,0.0,0.0,0.0,0.0,95.67,6,3,1,0.15817871093400038,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-03-17,0.0,0.0,0.0,0.0,95.67,0,3,1,0.16978732400104368,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-03-18,0.0,0.0,0.0,0.0,95.67,1,3,1,0.18740117890827734,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-03-19,0.0,0.0,0.0,0.0,95.67,2,3,1,0.20067291660604786,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-03-20,0.0,0.0,0.0,0.0,95.67,3,3,1,0.2010818362534943,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-03-21,0.0,0.0,0.0,0.0,95.67,4,3,1,0.20092216521884365,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-03-22,0.0,0.0,0.0,0.0,95.67,5,3,1,0.18935078472514966,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-03-23,0.0,0.0,0.0,0.0,95.67,6,3,1,0.15817871093400038,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-03-24,0.0,0.0,0.0,0.0,95.67,0,3,1,0.16978732400104368,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-03-25,0.0,0.0,0.0,0.0,95.67,1,3,1,0.18740117890827734,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-03-26,0.0,0.0,0.0,0.0,95.67,2,3,1,0.20067291660604786,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-03-27,0.0,0.0,0.0,0.0,95.67,3,3,1,0.2010818362534943,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-03-28,0.0,0.0,0.0,0.0,95.67,4,3,1,0.20092216521884365,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-03-29,0.0,0.0,0.0,0.0,95.67,5,3,1,0.18935078472514966,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-03-30,0.0,0.0,0.0,0.0,95.67,6,3,1,0.15817871093400038,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-03-31,0.0,0.0,0.0,0.0,95.67,0,3,1,0.16978732400104368,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-04-01,0.0,0.0,0.0,0.0,95.67,1,4,2,0.19592905192041288,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-04-02,0.0,0.0,0.0,0.0,95.67,2,4,2,0.20387916468789963,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-04-03,0.0,0.0,0.0,0.0,95.67,3,4,2,0.20402928618296756,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-04-04,0.0,0.0,0.0,0.0,95.67,4,4,2,0.20421681984219542,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-04-05,0.0,0.0,0.0,0.0,95.67,5,4,2,0.19260884436121628,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-04-06,0.0,0.0,0.0,0.0,95.67,6,4,2,0.1611113070567412,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-04-07,0.0,0.0,0.0,0.0,95.67,0,4,2,0.18214230756962285,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-04-08,0.0,0.0,0.0,0.0,95.67,1,4,2,0.19592905192041288,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-04-09,0.0,0.0,0.0,0.0,95.67,2,4,2,0.20387916468789963,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-04-10,0.0,0.0,0.0,0.0,95.67,3,4,2,0.20402928618296756,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-04-11,0.0,0.0,0.0,0.0,95.67,4,4,2,0.20421681984219542,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-04-12,0.0,0.0,0.0,0.0,95.67,5,4,2,0.19260884436121628,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-04-13,0.0,0.0,0.0,0.0,95.67,6,4,2,0.1611113070567412,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-04-14,0.0,0.0,0.0,0.0,95.67,0,4,2,0.18214230756962285,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-04-15,0.0,0.0,0.0,0.0,95.67,1,4,2,0.19592905192041288,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-04-16,0.0,0.0,0.0,0.0,95.67,2,4,2,0.20387916468789963,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-04-17,0.0,0.0,0.0,0.0,95.67,3,4,2,0.20402928618296756,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-04-18,0.0,0.0,0.0,0.0,95.67,4,4,2,0.20421681984219542,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-04-19,0.0,0.0,0.0,0.0,95.67,5,4,2,0.19260884436121628,0
PPRF049,VIVA ORIGINAL 16P GRATUITE,2025-04-20,0.0,0.0,0.0,0.0,95.67,6,4,2,0.1611113070567412,0
