AR_Ref,AR_Design,DateJour,TotalSortie,TotalEntree,ValeurSortie,ValeurEntree,StockFinal,jour_semaine,mois,trimestre,anomaly_score,is_anomalie
PHCH026,EDAM PORTION BABY KROON 100G,2023-06-21,24.48,0.0,2113.16256,0.0,0.0,2,6,2,0.056438040024936464,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-06-22,27.02,0.0,2332.42044,0.0,0.0,3,6,2,0.054520296743509,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-06-23,22.31,0.0,1925.84382,0.0,0.0,4,6,2,0.04676741865062206,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-06-24,11.11,0.0,959.03742,0.0,0.0,5,6,2,0.05720735743294669,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-06-25,0.0,0.0,0.0,0.0,0.0,6,6,2,0.14861165793722741,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-06-26,48.71,0.0,4204.74462,0.0,0.0,0,6,2,-0.021550863323075542,1
PHCH026,EDAM PORTION BABY KROON 100G,2023-06-27,5.51,0.0,475.63422,0.0,0.0,1,6,2,0.10419950610583906,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-06-28,0.0,0.0,0.0,0.0,0.0,2,6,2,0.1961070840003673,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-06-29,0.0,0.0,0.0,0.0,0.0,3,6,2,0.1917443934894308,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-06-30,0.0,0.0,0.0,0.0,0.0,4,6,2,0.18645654638822295,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-07-01,0.0,0.0,0.0,0.0,0.0,5,7,3,0.1745989822066391,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-07-02,0.0,0.0,0.0,0.0,0.0,6,7,3,0.14253447439330114,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-07-03,0.0,0.0,0.0,0.0,0.0,0,7,3,0.15819925825933595,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-07-04,0.0,0.0,0.0,0.0,0.0,1,7,3,0.18310357480807976,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-07-05,32.93,0.0,2842.58346,0.0,0.0,2,7,3,0.049220938077598975,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-07-06,22.07,0.0,1905.12654,0.0,0.0,3,7,3,0.06957961083785047,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-07-07,21.83,0.0,1884.40926,0.0,0.0,4,7,3,0.05741836010798573,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-07-08,21.94,0.0,1893.90468,0.0,0.0,5,7,3,0.04008719733774879,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-07-09,0.0,0.0,0.0,0.0,0.0,6,7,3,0.14253447439330114,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-07-10,14.54,0.0,1255.12188,0.0,0.0,0,7,3,0.04168998648611422,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-07-11,33.78,0.0,2915.95716,0.0,0.0,1,7,3,0.04132489009156415,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-07-12,0.0,0.0,0.0,0.0,0.0,2,7,3,0.19255239225460602,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-07-13,22.03,0.0,1901.67366,0.0,0.0,3,7,3,0.06957961083785047,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-07-14,0.0,0.0,0.0,0.0,0.0,4,7,3,0.18508899529987233,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-07-15,25.07,0.0,2164.09254,0.0,0.0,5,7,3,0.03636907810842749,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-07-16,0.0,0.0,0.0,0.0,0.0,6,7,3,0.14253447439330114,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-07-17,16.41,0.0,1416.54402,0.0,0.0,0,7,3,0.03939219347502476,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-07-18,27.29,0.0,2355.72738,0.0,0.0,1,7,3,0.04750080092991016,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-07-19,24.06,0.0,2076.90732,0.0,0.0,2,7,3,0.061772527118289455,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-07-20,10.92,0.0,942.63624,0.0,0.0,3,7,3,0.1035483464893433,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-07-21,27.4,0.0,2365.20984,0.0,0.0,4,7,3,0.04841063041602134,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-07-22,5.43,0.0,468.72303,0.0,0.0,5,7,3,0.10275409204125746,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-07-23,0.0,0.0,0.0,0.0,0.0,6,7,3,0.14253447439330114,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-07-24,33.22,0.0,2867.60046,0.0,0.0,0,7,3,0.013782150428686468,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-07-25,24.56,0.0,2120.06832,0.0,0.0,1,7,3,0.05378671008811642,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-07-26,2.11,0.0,182.13731,0.0,0.0,2,7,3,0.15753132203776932,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-07-27,0.0,0.0,0.0,0.0,0.0,3,7,3,0.19413221563699046,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-07-28,27.68,0.0,2389.37086,0.0,0.0,4,7,3,0.04841063041602134,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-07-29,16.54,0.0,1427.75484,0.0,0.0,5,7,3,0.04726256327766365,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-07-30,0.0,0.0,0.0,0.0,0.0,6,7,3,0.14253447439330114,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-07-31,5.57,0.0,480.81354,0.0,0.0,0,7,3,0.07439522850514368,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-08-01,35.26,0.0,3043.69871,0.0,0.0,1,8,3,0.02906362262019002,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-08-02,22.17,0.0,1913.75219,0.0,0.0,2,8,3,0.05964146129253817,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-08-03,11.46,0.0,989.23946,0.0,0.0,3,8,3,0.09053009589773592,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-08-04,15.97,0.0,1378.56234,0.0,0.0,4,8,3,0.06619494135640014,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-08-05,16.15,0.0,1394.08967,0.0,0.0,5,8,3,0.04148280386741854,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-08-06,0.0,0.0,0.0,0.0,0.0,6,8,3,0.133935335355109,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-08-07,7.19,0.0,620.65417,0.0,0.0,0,8,3,0.06478569621276109,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-08-08,38.53,0.0,3325.96756,0.0,0.0,1,8,3,0.024233116599559956,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-08-09,10.87,0.0,938.31914,0.0,0.0,2,8,3,0.0899330862937669,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-08-10,6.53,0.0,563.68266,0.0,0.0,3,8,3,0.1164637947213597,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-08-11,10.48,0.0,904.65456,0.0,0.0,4,8,3,0.0844268655239907,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-08-12,0.0,0.0,0.0,0.0,0.0,5,8,3,0.17261734306345955,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-08-13,0.0,0.0,0.0,0.0,0.0,6,8,3,0.133935335355109,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-08-14,10.32,0.0,890.84304,0.0,0.0,0,8,3,0.0543499835630481,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-08-15,21.76,0.0,1878.36672,0.0,0.0,1,8,3,0.05785378517786843,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-08-16,5.59,0.0,482.53998,0.0,0.0,2,8,3,0.1112806281631829,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-08-17,0.0,0.0,0.0,0.0,0.0,3,8,3,0.18878558935187834,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-08-18,16.42,0.0,1417.40324,0.0,0.0,4,8,3,0.06619494135640014,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-08-19,9.09,0.0,784.66328,0.0,0.0,5,8,3,0.0798041957101443,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-08-20,0.0,0.0,0.0,0.0,0.0,6,8,3,0.133935335355109,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-08-21,5.75,0.0,496.3515,0.0,0.0,0,8,3,0.06896098194424832,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-08-22,0.1,0.0,8.6322,0.0,0.0,1,8,3,0.17866099817653147,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-08-23,0.0,0.0,0.0,0.0,0.0,2,8,3,0.18577952641898188,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-08-24,11.08,740.55,955.01844,63828.74505,0.0,3,8,3,-0.14232615850245323,1
PHCH026,EDAM PORTION BABY KROON 100G,2023-08-25,0.0,0.0,0.0,0.0,0.0,4,8,3,0.1836109300492479,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-08-26,0.0,0.0,0.0,0.0,0.0,5,8,3,0.17261734306345955,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-08-27,0.0,0.0,0.0,0.0,0.0,6,8,3,0.133935335355109,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-08-28,0.0,0.0,0.0,0.0,0.0,0,8,3,0.1522943262693517,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-08-29,0.0,0.0,0.0,0.0,0.0,1,8,3,0.18192381687606984,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-08-30,0.0,0.0,0.0,0.0,0.0,2,8,3,0.18577952641898188,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-08-31,0.0,0.0,0.0,0.0,0.0,3,8,3,0.18878558935187834,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-09-01,0.0,0.0,0.0,0.0,0.0,4,9,3,0.16641064150249119,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-09-02,0.0,0.0,0.0,0.0,0.0,5,9,3,0.15958666832348206,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-09-03,0.0,0.0,0.0,0.0,0.0,6,9,3,0.12370233063264358,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-09-04,0.0,0.0,0.0,0.0,0.0,0,9,3,0.14323270545025246,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-09-05,0.0,0.0,0.0,0.0,0.0,1,9,3,0.16769908710726694,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-09-06,0.0,0.0,0.0,0.0,0.0,2,9,3,0.1724152470843085,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-09-07,0.0,0.0,0.0,0.0,0.0,3,9,3,0.17413769837807697,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-09-08,0.0,0.0,0.0,0.0,0.0,4,9,3,0.16641064150249119,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-09-09,0.0,0.0,0.0,0.0,0.0,5,9,3,0.15958666832348206,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-09-10,0.0,0.0,0.0,0.0,0.0,6,9,3,0.12370233063264358,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-09-11,0.0,0.0,0.0,0.0,0.0,0,9,3,0.14323270545025246,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-09-12,0.0,0.0,0.0,0.0,0.0,1,9,3,0.16769908710726694,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-09-13,0.0,0.0,0.0,0.0,0.0,2,9,3,0.1724152470843085,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-09-14,0.0,0.0,0.0,0.0,0.0,3,9,3,0.17413769837807697,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-09-15,0.0,0.0,0.0,0.0,0.0,4,9,3,0.16641064150249119,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-09-16,0.0,0.0,0.0,0.0,0.0,5,9,3,0.15958666832348206,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-09-17,0.0,0.0,0.0,0.0,0.0,6,9,3,0.12370233063264358,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-09-18,0.0,0.0,0.0,0.0,0.0,0,9,3,0.14323270545025246,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-09-19,0.0,0.0,0.0,0.0,0.0,1,9,3,0.16769908710726694,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-09-20,0.0,0.0,0.0,0.0,0.0,2,9,3,0.1724152470843085,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-09-21,0.0,0.0,0.0,0.0,0.0,3,9,3,0.17413769837807697,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-09-22,0.0,0.0,0.0,0.0,0.0,4,9,3,0.16641064150249119,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-09-23,0.0,0.0,0.0,0.0,0.0,5,9,3,0.15958666832348206,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-09-24,0.0,0.0,0.0,0.0,0.0,6,9,3,0.12370233063264358,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-09-25,0.0,0.0,0.0,0.0,0.0,0,9,3,0.14323270545025246,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-09-26,0.0,0.0,0.0,0.0,0.0,1,9,3,0.16769908710726694,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-09-27,0.0,0.0,0.0,0.0,0.0,2,9,3,0.1724152470843085,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-09-28,0.0,10920.0,0.0,94119.48,0.0,3,9,3,-0.16090467191102187,1
PHCH026,EDAM PORTION BABY KROON 100G,2023-09-29,0.0,0.0,0.0,0.0,0.0,4,9,3,0.16641064150249119,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-09-30,0.0,0.0,0.0,0.0,0.0,5,9,3,0.15958666832348206,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-10-01,0.0,0.0,0.0,0.0,0.0,6,10,4,0.11519035980355052,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-10-02,180.0,0.0,1552.86,0.0,0.0,0,10,4,-0.05400030262823352,1
PHCH026,EDAM PORTION BABY KROON 100G,2023-10-03,1540.0,0.0,13286.02,0.0,0.0,1,10,4,-0.17446659714795232,1
PHCH026,EDAM PORTION BABY KROON 100G,2023-10-04,1052.0,0.0,9076.105,0.0,0.0,2,10,4,-0.16667849611126617,1
PHCH026,EDAM PORTION BABY KROON 100G,2023-10-05,816.0,0.0,7040.023,0.0,0.0,3,10,4,-0.1523817699584018,1
PHCH026,EDAM PORTION BABY KROON 100G,2023-10-06,1395.0,0.0,12035.15,0.0,0.0,4,10,4,-0.16985094010647106,1
PHCH026,EDAM PORTION BABY KROON 100G,2023-10-07,1086.0,0.0,9369.647,0.0,0.0,5,10,4,-0.17280292299185707,1
PHCH026,EDAM PORTION BABY KROON 100G,2023-10-08,0.0,0.0,0.0,0.0,0.0,6,10,4,0.11519035980355052,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-10-09,328.0,0.0,2829.816,0.0,0.0,0,10,4,-0.10454461718567964,1
PHCH026,EDAM PORTION BABY KROON 100G,2023-10-10,557.0,0.0,4805.485,0.0,0.0,1,10,4,-0.1193870140798865,1
PHCH026,EDAM PORTION BABY KROON 100G,2023-10-11,798.0,0.0,6884.754,0.0,0.0,2,10,4,-0.1557334267809093,1
PHCH026,EDAM PORTION BABY KROON 100G,2023-10-12,622.0,0.0,5366.304,0.0,0.0,3,10,4,-0.13056805171781305,1
PHCH026,EDAM PORTION BABY KROON 100G,2023-10-13,563.0,0.0,4857.359,0.0,0.0,4,10,4,-0.1201756235675494,1
PHCH026,EDAM PORTION BABY KROON 100G,2023-10-14,330.0,0.0,2847.015,0.0,0.0,5,10,4,-0.09418529541569487,1
PHCH026,EDAM PORTION BABY KROON 100G,2023-10-15,0.0,0.0,0.0,0.0,0.0,6,10,4,0.11519035980355052,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-10-16,478.0,0.0,4123.956,0.0,0.0,0,10,4,-0.1317977998468135,1
PHCH026,EDAM PORTION BABY KROON 100G,2023-10-17,751.0,12000.0,6760.502,108396.0,0.0,1,10,4,-0.24458764540111766,1
PHCH026,EDAM PORTION BABY KROON 100G,2023-10-18,853.0,0.0,7678.706,0.0,0.0,2,10,4,-0.15669697349899958,1
PHCH026,EDAM PORTION BABY KROON 100G,2023-10-19,707.0,0.0,6364.414,0.0,0.0,3,10,4,-0.13999206304433365,1
PHCH026,EDAM PORTION BABY KROON 100G,2023-10-20,695.0,0.0,6256.39,0.0,0.0,4,10,4,-0.14021589908938736,1
PHCH026,EDAM PORTION BABY KROON 100G,2023-10-21,638.0,0.0,5743.276,0.0,0.0,5,10,4,-0.1410755081364714,1
PHCH026,EDAM PORTION BABY KROON 100G,2023-10-22,0.0,0.0,0.0,0.0,0.0,6,10,4,0.11519035980355052,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-10-23,518.0,0.0,4595.536,0.0,0.0,0,10,4,-0.13599785108931828,1
PHCH026,EDAM PORTION BABY KROON 100G,2023-10-24,972.0,0.0,8749.944,0.0,0.0,1,10,4,-0.16758154784554247,1
PHCH026,EDAM PORTION BABY KROON 100G,2023-10-25,1224.0,0.0,11018.448,0.0,0.0,2,10,4,-0.16716751427953513,1
PHCH026,EDAM PORTION BABY KROON 100G,2023-10-26,747.0,0.0,6724.494,0.0,0.0,3,10,4,-0.14187780194367228,1
PHCH026,EDAM PORTION BABY KROON 100G,2023-10-27,2945.0,0.0,26510.89,0.0,0.0,4,10,4,-0.18073371581047926,1
PHCH026,EDAM PORTION BABY KROON 100G,2023-10-28,196.0,0.0,1764.392,0.0,0.0,5,10,4,-0.04852131682101812,1
PHCH026,EDAM PORTION BABY KROON 100G,2023-10-29,0.0,0.0,0.0,0.0,0.0,6,10,4,0.11519035980355052,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-10-30,596.0,0.0,5365.184,0.0,0.0,0,10,4,-0.1546073234955635,1
PHCH026,EDAM PORTION BABY KROON 100G,2023-10-31,427.0,0.0,3843.673,0.0,0.0,1,10,4,-0.10537196930755532,1
PHCH026,EDAM PORTION BABY KROON 100G,2023-11-01,1655.22,0.0,3841.5,0.0,0.0,2,11,4,-0.16831834560297487,1
PHCH026,EDAM PORTION BABY KROON 100G,2023-11-02,415.0,0.0,3735.593,0.0,0.0,3,11,4,-0.11123815751477062,1
PHCH026,EDAM PORTION BABY KROON 100G,2023-11-03,72.0,7200.0,677.664,67968.0,0.0,4,11,4,-0.20566485786130195,1
PHCH026,EDAM PORTION BABY KROON 100G,2023-11-04,738.0,0.0,6946.056,0.0,0.0,5,11,4,-0.15916948028534095,1
PHCH026,EDAM PORTION BABY KROON 100G,2023-11-05,0.0,0.0,0.0,0.0,0.0,6,11,4,0.10263189480847035,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-11-06,984.0,0.0,9261.408,0.0,0.0,0,11,4,-0.18868801963408377,1
PHCH026,EDAM PORTION BABY KROON 100G,2023-11-07,524.0,0.0,4931.888,0.0,0.0,1,11,4,-0.13014068674611212,1
PHCH026,EDAM PORTION BABY KROON 100G,2023-11-08,386.0,0.0,3633.032,0.0,0.0,2,11,4,-0.11782836421881704,1
PHCH026,EDAM PORTION BABY KROON 100G,2023-11-09,503.0,0.0,4734.236,0.0,0.0,3,11,4,-0.1277732399834025,1
PHCH026,EDAM PORTION BABY KROON 100G,2023-11-10,386.0,0.0,3633.032,0.0,0.0,4,11,4,-0.1129927404825597,1
PHCH026,EDAM PORTION BABY KROON 100G,2023-11-11,209.0,0.0,1967.108,0.0,0.0,5,11,4,-0.06499082993477556,1
PHCH026,EDAM PORTION BABY KROON 100G,2023-11-12,0.0,0.0,0.0,0.0,0.0,6,11,4,0.10263189480847035,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-11-13,317.0,0.0,2983.779,0.0,0.0,0,11,4,-0.11892369625631072,1
PHCH026,EDAM PORTION BABY KROON 100G,2023-11-14,662.0,0.0,6231.074,0.0,0.0,1,11,4,-0.14899994924652382,1
PHCH026,EDAM PORTION BABY KROON 100G,2023-11-15,297.0,4800.0,2659.635,42000.0,0.0,2,11,4,-0.22163583930433806,1
PHCH026,EDAM PORTION BABY KROON 100G,2023-11-16,656.0,0.0,5874.48,0.0,0.0,3,11,4,-0.14365380974305908,1
PHCH026,EDAM PORTION BABY KROON 100G,2023-11-17,499.0,0.0,4468.545,0.0,0.0,4,11,4,-0.12910772403236204,1
PHCH026,EDAM PORTION BABY KROON 100G,2023-11-18,400.0,0.0,3582.0,0.0,0.0,5,11,4,-0.1254084763397585,1
PHCH026,EDAM PORTION BABY KROON 100G,2023-11-19,0.0,0.0,0.0,0.0,0.0,6,11,4,0.10263189480847035,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-11-20,241.0,0.0,2158.087,0.0,0.0,0,11,4,-0.0895855134619844,1
PHCH026,EDAM PORTION BABY KROON 100G,2023-11-21,379.0,0.0,3393.755,0.0,0.0,1,11,4,-0.11370098693348618,1
PHCH026,EDAM PORTION BABY KROON 100G,2023-11-22,743.0,0.0,6653.294,0.0,0.0,2,11,4,-0.15748477460045096,1
PHCH026,EDAM PORTION BABY KROON 100G,2023-11-23,552.0,0.0,4942.898,0.0,0.0,3,11,4,-0.1296258657412782,1
PHCH026,EDAM PORTION BABY KROON 100G,2023-11-24,654.0,0.0,5856.207,0.0,0.0,4,11,4,-0.1412635839276306,1
PHCH026,EDAM PORTION BABY KROON 100G,2023-11-25,605.0,0.0,5417.47,0.0,0.0,5,11,4,-0.14710367258831758,1
PHCH026,EDAM PORTION BABY KROON 100G,2023-11-26,0.0,0.0,0.0,0.0,0.0,6,11,4,0.10263189480847035,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-11-27,426.0,0.0,3814.596,0.0,0.0,0,11,4,-0.13558812092279215,1
PHCH026,EDAM PORTION BABY KROON 100G,2023-11-28,443.0,0.0,3966.834,0.0,0.0,1,11,4,-0.1268994458167414,1
PHCH026,EDAM PORTION BABY KROON 100G,2023-11-29,164.0,2580.0,1538.976,24357.78,0.0,2,11,4,-0.18993645417049043,1
PHCH026,EDAM PORTION BABY KROON 100G,2023-11-30,2313.0,0.0,21463.879,0.0,0.0,3,11,4,-0.18517014802814113,1
PHCH026,EDAM PORTION BABY KROON 100G,2023-12-01,510.0,0.0,4785.582,0.0,0.0,4,12,4,-0.13204160789164177,1
PHCH026,EDAM PORTION BABY KROON 100G,2023-12-02,141.0,0.0,1323.085,0.0,0.0,5,12,4,-0.04479994245816887,1
PHCH026,EDAM PORTION BABY KROON 100G,2023-12-03,0.0,0.0,0.0,0.0,0.0,6,12,4,0.06920936594680571,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-12-04,380.0,0.0,3565.63,0.0,0.0,0,12,4,-0.13137410463028576,1
PHCH026,EDAM PORTION BABY KROON 100G,2023-12-05,329.0,0.0,3087.167,0.0,0.0,1,12,4,-0.10348784551134815,1
PHCH026,EDAM PORTION BABY KROON 100G,2023-12-06,99.0,4608.0,972.23,45388.8,0.0,2,12,4,-0.1947824644898808,1
PHCH026,EDAM PORTION BABY KROON 100G,2023-12-07,394.0,0.0,3869.286,0.0,0.0,3,12,4,-0.11140870688774218,1
PHCH026,EDAM PORTION BABY KROON 100G,2023-12-08,688.0,0.0,6756.563,0.0,0.0,4,12,4,-0.15290167081895534,1
PHCH026,EDAM PORTION BABY KROON 100G,2023-12-09,375.0,0.0,3682.678,0.0,0.0,5,12,4,-0.12268905563483024,1
PHCH026,EDAM PORTION BABY KROON 100G,2023-12-10,0.0,0.0,0.0,0.0,0.0,6,12,4,0.06920936594680571,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-12-11,762.0,0.0,7483.227,0.0,0.0,0,12,4,-0.16930805783710046,1
PHCH026,EDAM PORTION BABY KROON 100G,2023-12-12,797.0,0.0,7826.919,0.0,0.0,1,12,4,-0.1666148497508677,1
PHCH026,EDAM PORTION BABY KROON 100G,2023-12-13,505.0,9600.0,4972.23,94560.0,0.0,2,12,4,-0.23596933748423754,1
PHCH026,EDAM PORTION BABY KROON 100G,2023-12-14,720.0,0.0,7089.12,0.0,0.0,3,12,4,-0.15247963023427447,1
PHCH026,EDAM PORTION BABY KROON 100G,2023-12-15,798.0,0.0,7857.108,0.0,0.0,4,12,4,-0.16405851348040446,1
PHCH026,EDAM PORTION BABY KROON 100G,2023-12-16,491.0,0.0,4834.386,0.0,0.0,5,12,4,-0.13895061226667116,1
PHCH026,EDAM PORTION BABY KROON 100G,2023-12-17,0.0,0.0,0.0,0.0,0.0,6,12,4,0.06920936594680571,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-12-18,758.0,0.0,7359.278,0.0,0.0,0,12,4,-0.16930805783710046,1
PHCH026,EDAM PORTION BABY KROON 100G,2023-12-19,299.0,0.0,2943.954,0.0,0.0,1,12,4,-0.10037253676606939,1
PHCH026,EDAM PORTION BABY KROON 100G,2023-12-20,867.0,0.0,8475.66,0.0,0.0,2,12,4,-0.17224867086567985,1
PHCH026,EDAM PORTION BABY KROON 100G,2023-12-21,887.0,0.0,8733.402,0.0,0.0,3,12,4,-0.17047726928558538,1
PHCH026,EDAM PORTION BABY KROON 100G,2023-12-22,577.0,0.0,5681.142,0.0,0.0,4,12,4,-0.135307260398698,1
PHCH026,EDAM PORTION BABY KROON 100G,2023-12-23,461.0,0.0,4539.006,0.0,0.0,5,12,4,-0.13895061226667116,1
PHCH026,EDAM PORTION BABY KROON 100G,2023-12-24,0.0,0.0,0.0,0.0,0.0,6,12,4,0.06920936594680571,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-12-25,292.0,0.0,2875.032,0.0,0.0,0,12,4,-0.10632492881576872,1
PHCH026,EDAM PORTION BABY KROON 100G,2023-12-26,793.0,0.0,7807.878,0.0,0.0,1,12,4,-0.1666148497508677,1
PHCH026,EDAM PORTION BABY KROON 100G,2023-12-27,371.0,0.0,3652.866,0.0,0.0,2,12,4,-0.1173727169538551,1
PHCH026,EDAM PORTION BABY KROON 100G,2023-12-28,779.0,0.0,7670.034,0.0,0.0,3,12,4,-0.15680600308075876,1
PHCH026,EDAM PORTION BABY KROON 100G,2023-12-29,382.0,0.0,3761.172,0.0,0.0,4,12,4,-0.11238126220115763,1
PHCH026,EDAM PORTION BABY KROON 100G,2023-12-30,0.0,0.0,0.0,0.0,0.0,5,12,4,0.11644308291486721,0
PHCH026,EDAM PORTION BABY KROON 100G,2023-12-31,342.99,0.0,3377.07954,0.0,0.0,6,12,4,-0.11662646136381483,1
PHCH026,EDAM PORTION BABY KROON 100G,2024-01-01,0.0,0.0,0.0,0.0,0.0,0,1,1,0.10011300100599052,0
PHCH026,EDAM PORTION BABY KROON 100G,2024-01-02,0.0,0.0,0.0,0.0,0.0,1,1,1,0.14191624018925736,0
PHCH026,EDAM PORTION BABY KROON 100G,2024-01-03,0.0,0.0,0.0,0.0,0.0,2,1,1,0.16099336033074724,0
PHCH026,EDAM PORTION BABY KROON 100G,2024-01-04,0.0,4800.0,0.0,47280.0,0.0,3,1,1,-0.13237231979329045,1
PHCH026,EDAM PORTION BABY KROON 100G,2024-01-05,0.0,0.0,0.0,0.0,0.0,4,1,1,0.14868640968535607,0
PHCH026,EDAM PORTION BABY KROON 100G,2024-01-06,2343.0,0.0,23073.301,0.0,0.0,5,1,1,-0.20759398672885276,1
